ID,PredictedProb
0,0.5252
1,0.838
2,0.7568
7,0.3932
10,0.7192
11,0.6476
13,0.884
14,0.5456
15,0.9408
16,0.8296
17,0.7288
18,0.7664
19,0.948
20,0.7624
25,0.9892
26,0.674
29,0.8364
38,0.9308
41,0.8632
44,0.6592
45,0.4488
47,0.6688
48,0.652
49,0.83
50,0.8136
53,0.4884
56,0.614
59,0.8296
60,0.6928
64,0.7856
65,0.9448
66,0.4128
68,0.9396
69,0.6884
70,0.8892
71,0.6
72,0.622
76,0.7428
80,0.7652
82,0.5728
83,0.9196
85,0.9048
86,0.7936
87,0.8048
89,0.8912
97,0.8108
99,0.6016
101,0.7532
102,0.0708
103,0.5916
104,0.5536
106,0.9124
107,0.5548
109,0.8492
111,0.5512
113,0.8212
114,0.6064
118,0.8516
119,0.6136
120,0.894
123,0.6112
128,0.488
129,0.9236
131,0.8136
133,0.5304
134,0.6388
136,0.9372
137,0.702
139,0.7796
140,0.8332
142,0.9552
144,0.7364
146,0.8648
147,0.6472
148,0.8624
150,0.3012
151,0.5144
152,0.93
155,0.9872
158,0.9328
159,0.6484
160,0.976
161,0.6724
165,0.9528
166,0.4788
170,0.89
171,0.7224
174,0.6292
175,0.654
179,0.77
180,0.9072
181,0.9656
184,0.868
185,0.6172
187,0.8132
188,0.91
190,0.7252
191,0.7004
192,0.6884
193,0.8012
196,0.8224
197,0.2776
198,0.6812
205,0.5276
211,0.7368
213,0.6632
214,0.8368
217,0.632
218,0.8608
221,0.7052
222,0.5428
225,0.84
229,0.6696
236,0.6308
237,0.8964
238,0.6796
239,0.954
242,0.822
245,0.8268
246,0.7652
247,0.8988
248,0.9188
254,0.6892
255,0.4524
257,0.9604
259,0.6672
264,0.8632
270,0.7208
272,0.9856
274,0.6856
275,0.6676
278,0.7064
280,0.412
281,0.6044
282,0.5576
283,0.8132
284,0.9236
286,0.7512
287,0.8864
288,0.8692
289,0.8328
290,0.502
291,0.7
294,0.5484
295,0.478
297,0.5912
299,0.686
305,0.7844
307,0.6112
308,0.8352
313,0.6728
314,0.6596
315,0.8544
316,0.892
317,0.7776
319,0.6588
322,0.8136
323,0.7352
324,0.858
326,0.8668
327,0.9164
329,0.9404
330,0.3592
331,0.818
336,0.5328
337,0.5468
338,0.8268
340,0.9408
345,0.4708
347,0.7944
348,0.8248
350,0.9576
352,0.8616
356,0.8624
357,0.888
358,0.8904
359,0.9104
361,0.7096
363,0.5616
364,0.7524
368,0.8224
376,0.9672
378,0.6704
382,0.7332
384,0.5416
385,0.92
388,0.134
389,0.9516
391,0.6272
392,0.6944
395,0.8772
396,0.834
397,0.79
399,0.6844
404,0.898
407,0.4556
409,0.91
410,0.7912
413,0.7472
414,0.6692
416,0.66
418,0.6444
419,0.7468
420,0.9192
422,0.9064
423,0.7244
427,0.6592
429,0.9508
430,0.572
431,0.7552
432,0.6632
433,0.8304
434,0.602
436,0.7264
437,0.8824
451,0.83
452,0.7136
454,0.726
457,0.9076
458,0.7872
460,0.616
461,0.9196
462,0.7764
463,0.8176
465,0.928
467,0.8528
473,0.832
474,0.9716
480,0.3348
481,0.7848
483,0.8324
484,0.41
485,0.5768
487,0.832
490,0.9016
491,0.9016
492,0.5756
496,0.6764
497,0.632
498,0.8776
499,0.8372
501,0.8608
502,0.7576
503,0.8252
506,0.8968
507,0.7236
508,0.6336
509,0.7376
510,0.8456
511,0.7968
513,0.756
515,0.8436
521,0.6308
522,0.7612
523,0.8584
525,0.9264
529,0.8056
530,0.7984
531,0.648
533,0.7136
534,0.4972
535,0.9504
537,0.6396
541,0.6364
542,0.7196
543,0.2696
544,0.8228
545,0.6612
549,0.8608
550,0.75
551,0.788
553,0.6164
556,0.7592
558,0.442
560,0.6228
563,0.5248
564,0.9132
567,0.5456
572,0.6644
573,0.8908
577,0.8932
583,0.784
584,0.7984
585,0.7436
586,0.7856
588,0.7308
590,0.8508
591,0.6164
593,0.9044
594,0.69
597,0.7728
598,0.6908
599,0.9112
603,0.7928
604,0.7448
606,0.9632
607,0.6724
609,0.6748
614,0.8372
615,0.824
616,0.6112
617,0.8272
618,0.772
619,0.8576
620,0.5956
623,0.7692
625,0.7972
626,0.7744
627,0.804
632,0.9656
633,0.626
634,0.736
635,0.6824
636,0.7816
637,0.8396
638,0.7908
639,0.808
642,0.572
643,0.9504
644,0.954
645,0.2996
646,0.8704
650,0.9732
653,0.6524
654,0.5244
655,0.872
656,0.8888
657,0.7672
658,0.6676
660,0.5104
661,0.8136
668,0.8844
669,0.6628
671,0.854
672,0.768
676,0.916
678,0.8416
680,0.692
682,0.6036
684,0.8928
685,0.8236
686,0.6136
687,0.5728
694,0.5872
696,0.6816
697,0.582
699,0.6544
702,0.9388
707,0.8212
708,0.8744
712,0.874
717,0.8788
718,0.9564
720,0.6396
721,0.7812
723,0.9008
724,0.6864
727,0.4192
728,0.3672
731,0.9448
733,0.8168
735,0.8612
737,0.692
738,0.7156
740,0.6468
742,0.9212
743,0.7748
745,0.7116
746,0.8496
747,0.7028
748,0.9948
749,0.7788
750,0.9164
753,0.7244
755,0.8828
756,0.854
758,0.634
760,0.9376
762,0.7936
763,0.9336
765,0.8584
767,0.7536
768,0.9532
770,0.3732
772,0.8144
773,0.7932
774,0.9092
775,0.5376
777,0.4668
778,0.936
780,0.2904
782,0.7396
783,0.9904
786,0.55
787,0.9348
788,0.6916
789,0.7076
790,0.8664
793,0.704
795,0.894
807,0.7696
809,0.7196
810,0.5872
811,0.728
813,0.786
815,0.6984
816,0.694
821,0.8316
823,0.9776
825,0.8828
826,0.8936
827,0.866
832,0.854
833,0.6108
834,0.7832
837,0.8784
838,0.97
839,0.264
843,0.6564
844,0.784
845,0.652
846,0.6764
848,0.732
850,0.6348
851,0.8568
852,0.6232
855,0.696
856,0.9168
861,0.6768
862,0.8124
863,0.9048
864,0.8484
865,0.8836
867,0.6888
868,0.8416
869,0.8888
873,0.7008
875,0.654
877,0.8468
879,0.7284
880,0.9172
881,0.698
882,0.6068
883,0.9684
887,0.6636
888,0.6264
890,0.8948
897,0.8308
900,0.9184
902,0.714
904,0.6856
